date,vix,ffeffective_rate
2020-01-01,closed,1.55
2020-01-02,12.47,1.55
2020-01-03,14.02,1.55
2020-01-04,closed,1.55
2020-01-05,closed,1.55
2020-01-06,13.85,1.55
2020-01-07,13.79,1.55
2020-01-08,13.45,1.55
2020-01-09,12.54,1.55
2020-01-10,12.56,1.54
2020-01-11,closed,1.54
2020-01-12,closed,1.54
2020-01-13,12.32,1.54
2020-01-14,12.39,1.54
2020-01-15,12.42,1.54
2020-01-16,12.32,1.54
2020-01-17,12.1,1.55
2020-01-18,closed,1.55
2020-01-19,closed,1.55
2020-01-20,closed,1.55
2020-01-21,12.85,1.55
2020-01-22,12.91,1.55
2020-01-23,12.98,1.55
2020-01-24,14.56,1.55
2020-01-25,closed,1.55
2020-01-26,closed,1.55
2020-01-27,18.23,1.55
2020-01-28,16.28,1.55
2020-01-29,16.39,1.55
2020-01-30,15.49,1.6
2020-01-31,18.84,1.59
2020-02-01,closed,1.59
2020-02-02,closed,1.59
2020-02-03,17.97,1.59
2020-02-04,16.05,1.59
2020-02-05,15.15,1.59
2020-02-06,14.96,1.59
2020-02-07,15.47,1.58
2020-02-08,closed,1.58
2020-02-09,closed,1.58
2020-02-10,15.04,1.58
2020-02-11,15.18,1.58
2020-02-12,13.74,1.58
2020-02-13,14.15,1.58
2020-02-14,13.68,1.58
2020-02-15,closed,1.58
2020-02-16,closed,1.58
2020-02-17,closed,1.58
2020-02-18,14.83,1.59
2020-02-19,14.38,1.59
2020-02-20,15.56,1.59
2020-02-21,17.08,1.58
2020-02-22,closed,1.58
2020-02-23,closed,1.58
2020-02-24,25.03,1.58
2020-02-25,27.85,1.58
2020-02-26,27.56,1.58
2020-02-27,39.16,1.58
2020-02-28,40.11,1.58
2020-02-29,closed,1.58
2020-03-01,closed,1.58
2020-03-02,33.42,1.59
2020-03-03,36.82,1.59
2020-03-04,31.99,1.09
2020-03-05,39.62,1.09
2020-03-06,41.94,1.09
2020-03-07,closed,1.09
2020-03-08,closed,1.09
2020-03-09,54.46,1.09
2020-03-10,47.3,1.09
2020-03-11,53.9,1.09
2020-03-12,75.47,1.1
2020-03-13,57.83,1.1
2020-03-14,closed,1.1
2020-03-15,closed,1.1
2020-03-16,82.69,0.25
2020-03-17,75.91,0.25
2020-03-18,76.45,0.25
2020-03-19,72.0,0.2
2020-03-20,66.04,0.15
2020-03-21,closed,0.15
2020-03-22,closed,0.15
2020-03-23,61.59,0.15
2020-03-24,61.67,0.12
2020-03-25,63.95,0.1
2020-03-26,61.0,0.1
2020-03-27,65.54,0.1
2020-03-28,closed,0.1
