snapped_at,price,market_cap,total_volume
2020-06-10 00:00:00 UTC,0.016794463522235185,0.0,244156.40071115486
2020-06-11 00:00:00 UTC,0.016794463522235185,0.0,244156.40071115486
2020-06-12 00:00:00 UTC,0.01675543360400758,0.0,289522.8851482296
2020-06-13 00:00:00 UTC,0.016717800604277,0.0,249281.53456765047
2020-06-14 00:00:00 UTC,0.017533381219931733,0.0,384300.6689886347
2020-06-15 00:00:00 UTC,0.018540028457479756,0.0,282190.6757373274
2020-06-16 00:00:00 UTC,0.018327525920774267,0.0,283642.3378784866
2020-06-17 00:00:00 UTC,0.018594117012940312,0.0,450567.346017805
2020-06-18 00:00:00 UTC,0.018189029756341363,0.0,259324.33711489718
2020-06-19 00:00:00 UTC,0.017862962183555736,0.0,249878.7012659558
2020-06-20 00:00:00 UTC,0.017562528392792806,0.0,203437.5206773365
2020-06-21 00:00:00 UTC,0.018049633347482313,0.0,280723.62024918624
2020-06-22 00:00:00 UTC,0.018236750671142873,0.0,361553.96195614705
2020-06-23 00:00:00 UTC,0.018218639986754548,0.0,292738.011252323
2020-06-24 00:00:00 UTC,0.01775130139204636,0.0,256178.76133607098
2020-06-25 00:00:00 UTC,0.016517166015614388,0.0,296335.366070257
2020-06-26 00:00:00 UTC,0.014985300103782816,0.0,327290.96682034916
2021-03-08 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-09 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-10 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-11 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-12 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-13 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-14 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-15 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-16 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-17 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-18 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-19 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-20 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-21 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-22 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-23 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-24 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-25 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-26 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-27 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-28 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-29 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-30 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-03-31 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-01 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-02 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-03 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-04 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-05 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-06 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-07 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-08 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-09 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-10 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-11 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-12 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-13 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-14 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-15 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-16 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-17 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-18 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-19 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-20 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-21 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-22 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-23 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-24 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-25 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-26 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-27 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-28 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-29 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-04-30 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-01 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-02 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-03 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-04 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-05 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-06 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-07 00:00:00 UTC,0.014985300103782816,0.0,0.0
2021-05-08 00:00:00 UTC,0.014985300103782816,0.0,0.0
